filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
387.jpg,2002622,"{}",164,140,"{""name"":""polygon"",""all_points_x"":[1608,1605,1598,1607,1612,1606,1617,1621],""all_points_y"":[1851,1820,1797,1791,1792,1802,1828,1837]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,141,"{""name"":""polygon"",""all_points_x"":[1603,1617,1618,1609,1595,1585,1575,1575,1581,1603],""all_points_y"":[1940,1946,1968,1976,1977,1973,1961,1950,1939,1940]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,142,"{""name"":""polygon"",""all_points_x"":[1589,1593,1595,1595,1604,1606,1610,1610],""all_points_y"":[1996,1979,1964,1943,1943,1951,1973,1986]}","{""class"":""Pin""}"
387.jpg,2002622,"{}",164,143,"{""name"":""polygon"",""all_points_x"":[2273,2297,2299,2267,2263,2272],""all_points_y"":[21,19,0,0,8,21]}","{""class"":""Head""}"
387.jpg,2002622,"{}",164,144,"{""name"":""polygon"",""all_points_x"":[2921,2942,2941,2938,2915,2910,2918],""all_points_y"":[602,601,577,554,554,556,604]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,145,"{""name"":""polygon"",""all_points_x"":[2955,2943,2937,2944,2956,2959],""all_points_y"":[549,547,554,602,598,592]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,146,"{""name"":""polygon"",""all_points_x"":[2976,2959,2956,2977,2976],""all_points_y"":[582,586,563,558,582]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,147,"{""name"":""polygon"",""all_points_x"":[1608,1618,1602,1587,1608],""all_points_y"":[438,440,490,482,436]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,148,"{""name"":""polygon"",""all_points_x"":[1574,1582,1589,1595,1586,1578,1573],""all_points_y"":[354,338,308,307,339,356,355]}","{""class"":""Washer""}"
387.jpg,2002622,"{}",164,149,"{""name"":""polygon"",""all_points_x"":[1576,1556,1568,1588,1577],""all_points_y"":[347,345,301,308,348]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,150,"{""name"":""polygon"",""all_points_x"":[1551,1538,1553,1564,1553],""all_points_y"":[344,337,297,297,340]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,151,"{""name"":""polygon"",""all_points_x"":[1538,1526,1538,1552,1540],""all_points_y"":[328,323,300,300,329]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,152,"{""name"":""polygon"",""all_points_x"":[1604,1617,1623,1616,1611,1605,1606],""all_points_y"":[271,221,221,258,273,268,267]}","{""class"":""Washer""}"
387.jpg,2002622,"{}",164,153,"{""name"":""polygon"",""all_points_x"":[1602,1584,1599,1615,1601],""all_points_y"":[266,264,218,221,265]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,154,"{""name"":""polygon"",""all_points_x"":[1582,1570,1584,1596,1583],""all_points_y"":[255,253,212,216,253]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,155,"{""name"":""polygon"",""all_points_x"":[1569,1561,1569,1580,1571],""all_points_y"":[245,244,218,221,243]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,156,"{""name"":""polygon"",""all_points_x"":[1744,1770,1775,1771,1741,1743],""all_points_y"":[527,529,530,540,537,529]}","{""class"":""Washer""}"
387.jpg,2002622,"{}",164,157,"{""name"":""polygon"",""all_points_x"":[1773,1776,1742,1741,1772],""all_points_y"":[527,504,500,522,526]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,158,"{""name"":""polygon"",""all_points_x"":[966,940,926,949],""all_points_y"":[1805,1799,1841,1848]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,159,"{""name"":""polygon"",""all_points_x"":[923,900,896,888,914],""all_points_y"":[1802,1796,1795,1818,1825]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,160,"{""name"":""polygon"",""all_points_x"":[894,867,850,878],""all_points_y"":[1982,1976,2014,2024]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,161,"{""name"":""polygon"",""all_points_x"":[849,828,817,841],""all_points_y"":[1981,1973,1993,2002]}","{""class"":""Thread""}"
387.jpg,2002622,"{}",164,162,"{""name"":""polygon"",""all_points_x"":[915,891,881,906],""all_points_y"":[1900,1893,1931,1938]}","{""class"":""Nut""}"
387.jpg,2002622,"{}",164,163,"{""name"":""polygon"",""all_points_x"":[876,864,856,869],""all_points_y"":[1896,1894,1916,1919]}","{""class"":""Thread""}"
492.jpg,4903125,"{}",53,0,"{""name"":""polygon"",""all_points_x"":[2220,2222,2241,2249,2249,2249,2237,2220],""all_points_y"":[1059,1038,1033,1038,1041,1057,1062,1059]}","{""class"":""Thread""}"
492.jpg,4903125,"{}",53,1,"{""name"":""polygon"",""all_points_x"":[2218,2210,2209,2218,2230,2250,2260,2260,2251,2220],""all_points_y"":[1052,1058,1081,1086,1089,1089,1085,1061,1053,1050]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,2,"{""name"":""polygon"",""all_points_x"":[2290,2295,2297,2293,2273,2268,2269,2274,2290],""all_points_y"":[1094,1085,1064,1040,1041,1048,1087,1095,1096]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,3,"{""name"":""polygon"",""all_points_x"":[2194,2200,2200,2197,2191,2173,2172,2176,2187,2195],""all_points_y"":[973,960,944,925,921,924,964,971,978,975]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,4,"{""name"":""polygon"",""all_points_x"":[2098,2103,2105,2101,2098,2086,2080,2075,2077,2077,2097],""all_points_y"":[856,845,824,804,801,802,804,819,839,843,856]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,5,"{""name"":""polygon"",""all_points_x"":[2114,2131,2142,2156,2159,2161,2144,2134,2120,2113,2113],""all_points_y"":[998,1003,1004,1000,999,974,976,977,975,971,996]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,6,"{""name"":""polygon"",""all_points_x"":[2159,2163,2156,2145,2124,2120,2112,2114,2114,2115,2159],""all_points_y"":[973,946,942,947,944,942,941,960,968,974,974]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,7,"{""name"":""polygon"",""all_points_x"":[2154,2153,2143,2129,2124,2123,2152],""all_points_y"":[942,925,920,920,922,943,947]}","{""class"":""Thread""}"
492.jpg,4903125,"{}",53,8,"{""name"":""polygon"",""all_points_x"":[2098,2099,2081,2067,2056,2052,2051,2066,2083,2098],""all_points_y"":[920,897,898,898,894,892,919,923,923,920]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,9,"{""name"":""polygon"",""all_points_x"":[2098,2101,2084,2065,2057,2055,2055,2055,2055,2076,2100],""all_points_y"":[894,866,869,869,864,864,875,891,892,898,893]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,10,"{""name"":""polygon"",""all_points_x"":[2091,2092,2080,2068,2063,2062,2062,2062,2070,2092],""all_points_y"":[866,847,840,841,844,847,864,866,869,866]}","{""class"":""Thread""}"
492.jpg,4903125,"{}",53,11,"{""name"":""polygon"",""all_points_x"":[2017,2017,2040,2061,2068,2067,2046,2026,2014],""all_points_y"":[877,853,859,858,853,881,882,881,872]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,12,"{""name"":""polygon"",""all_points_x"":[2029,2032,2039,2057,2059,2049,2034,2029],""all_points_y"":[825,805,802,804,825,829,827,825]}","{""class"":""Thread""}"
492.jpg,4903125,"{}",53,13,"{""name"":""polygon"",""all_points_x"":[2029,2018,2027,2041,2060,2068,2071,2069,2051,2033,2018,2019],""all_points_y"":[819,825,834,834,834,828,838,854,856,857,851,825]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,14,"{""name"":""polygon"",""all_points_x"":[2346,2351,2351,2351,2344,2336,2334,2336,2334,2337],""all_points_y"":[1092,1078,1060,1043,1038,1039,1044,1072,1089,1091]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,15,"{""name"":""polygon"",""all_points_x"":[2351,2373,2389,2392,2393,2382,2350,2354],""all_points_y"":[1051,1051,1051,1051,1078,1079,1082,1051]}","{""class"":""Thread""}"
492.jpg,4903125,"{}",53,16,"{""name"":""polygon"",""all_points_x"":[2379,2392,2400,2406,2408,2408,2397,2387,2378,2365,2359,2356,2354,2354,2356,2358,2363,2378],""all_points_y"":[1359,1355,1350,1337,1330,1320,1317,1311,1310,1316,1318,1323,1333,1343,1349,1352,1355,1360]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,17,"{""name"":""polygon"",""all_points_x"":[2002,2015,2020,2022,2020,2015,1997,1985,1977,1971,1969,1970,1973,1984,2001],""all_points_y"":[1228,1222,1214,1203,1190,1186,1180,1180,1183,1191,1199,1213,1223,1229,1229]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,18,"{""name"":""polygon"",""all_points_x"":[1987,1995,1998,1998,1992,1971,1959,1951,1945,1955,1972,1986,1993],""all_points_y"":[1293,1286,1276,1259,1252,1246,1248,1256,1271,1295,1297,1296,1293]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,19,"{""name"":""polygon"",""all_points_x"":[1962,1977,1982,1982,1953,1941,1934,1929,1926,1925,1936,1960,1964],""all_points_y"":[1360,1357,1341,1328,1315,1315,1319,1327,1336,1341,1358,1362,1359]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,20,"{""name"":""polygon"",""all_points_x"":[1797,1802,1805,1803,1798,1788,1781,1780,1780,1781,1777,1777,1779,1783,1798],""all_points_y"":[1126,1118,1104,1089,1085,1084,1084,1091,1103,1113,1121,1123,1125,1128,1127]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,21,"{""name"":""polygon"",""all_points_x"":[1777,1771,1767,1765,1764,1765,1770,1778,1779,1779],""all_points_y"":[1116,1116,1116,1109,1104,1092,1092,1092,1105,1115]}","{""class"":""Thread""}"
492.jpg,4903125,"{}",53,22,"{""name"":""polygon"",""all_points_x"":[1921,1909,1901,1901,1905,1905,1900,1908,1926,1928,1930,1929,1923],""all_points_y"":[1136,1134,1132,1124,1112,1094,1082,1081,1081,1085,1107,1127,1135]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,23,"{""name"":""polygon"",""all_points_x"":[1904,1906,1908,1909,1909,1907,1897,1890,1885,1882,1880,1880,1880,1880,1880,1878,1885,1899,1901,1902],""all_points_y"":[1197,1189,1175,1164,1155,1150,1147,1147,1147,1149,1161,1172,1180,1182,1188,1199,1200,1202,1201,1200]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,24,"{""name"":""polygon"",""all_points_x"":[1879,1882,1884,1886,1888,1885,1874,1861,1859,1861,1858,1855,1877],""all_points_y"":[1265,1258,1248,1237,1226,1219,1215,1214,1235,1253,1261,1263,1269]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,25,"{""name"":""polygon"",""all_points_x"":[1809,1797,1787,1788,1789,1790,1791,1790,1787,1799,1807,1809,1813,1819,1819,1819,1810],""all_points_y"":[1010,1006,1006,991,985,978,966,958,954,952,953,954,957,975,988,1000,1015]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,26,"{""name"":""polygon"",""all_points_x"":[1880,1887,1890,1890,1888,1878,1868,1859,1854,1851,1850,1850,1850,1850,1859,1865,1870,1879],""all_points_y"":[1585,1580,1569,1562,1558,1554,1553,1553,1554,1559,1567,1572,1578,1582,1585,1585,1586,1586]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,27,"{""name"":""polygon"",""all_points_x"":[1979,1962,1957,1953,1964,1973,1988,1993,1994,1991],""all_points_y"":[1571,1571,1568,1548,1540,1539,1546,1553,1563,1568]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,28,"{""name"":""polygon"",""all_points_x"":[2266,2254,2253,2250,2249,2249,2261,2263,2268,2270,2270,2270],""all_points_y"":[1781,1781,1780,1764,1750,1741,1735,1736,1746,1761,1770,1773]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,29,"{""name"":""polygon"",""all_points_x"":[2352,2337,2322,2322,2341,2352,2361,2362,2366,2367,2348],""all_points_y"":[1854,1856,1839,1829,1820,1820,1820,1827,1834,1841,1856]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,30,"{""name"":""polygon"",""all_points_x"":[2254,2242,2233,2230,2227,2227,2243,2262,2265,2264,2261,2258],""all_points_y"":[1883,1882,1880,1878,1866,1858,1850,1865,1869,1877,1879,1882]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,31,"{""name"":""polygon"",""all_points_x"":[2343,2329,2322,2315,2314,2330,2339,2358,2358,2351,2340,2339],""all_points_y"":[1982,1982,1980,1970,1960,1947,1947,1972,1975,1981,1983,1983]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,32,"{""name"":""polygon"",""all_points_x"":[2415,2415,2415,2415,2414,2409,2405,2400,2395,2395,2394,2394,2393,2394,2397,2397,2409,2412],""all_points_y"":[1931,1917,1910,1901,1898,1891,1891,1894,1897,1898,1904,1913,1921,1928,1932,1934,1933,1932]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,33,"{""name"":""polygon"",""all_points_x"":[2415,2424,2426,2427,2427,2427,2425,2420,2416,2415],""all_points_y"":[1900,1900,1900,1911,1919,1925,1927,1928,1928,1928]}","{""class"":""Thread""}"
492.jpg,4903125,"{}",53,34,"{""name"":""polygon"",""all_points_x"":[2145,2131,2118,2112,2110,2110,2111,2130,2135,2142,2147,2150,2153,2146],""all_points_y"":[2614,2614,2613,2611,2601,2596,2588,2581,2580,2580,2582,2588,2605,2617]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,35,"{""name"":""polygon"",""all_points_x"":[2183,2177,2170,2166,2166,2170,2179,2184,2186,2186,2186],""all_points_y"":[2608,2609,2609,2590,2577,2571,2569,2574,2591,2603,2609]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,36,"{""name"":""polygon"",""all_points_x"":[2175,2177,2179,2173,2166,2159,2157,2157,2158,2163,2168],""all_points_y"":[2681,2668,2652,2640,2638,2646,2657,2672,2680,2682,2681]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,37,"{""name"":""polygon"",""all_points_x"":[1694,1673,1666,1658,1657,1657,1680,1685,1693,1697,1696],""all_points_y"":[2148,2153,2151,2142,2132,2124,2113,2113,2125,2140,2146]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,38,"{""name"":""polygon"",""all_points_x"":[1743,1732,1728,1722,1719,1719,1723,1724,1724,1730,1741,1750,1751,1752,1751,1748,1746],""all_points_y"":[1647,1647,1647,1647,1642,1639,1626,1614,1608,1605,1605,1606,1607,1632,1642,1648,1649]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,39,"{""name"":""polygon"",""all_points_x"":[1651,1634,1634,1637,1636,1638,1654,1660,1661,1661,1657,1652],""all_points_y"":[1939,1939,1931,1915,1901,1896,1895,1897,1916,1932,1942,1942]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,40,"{""name"":""polygon"",""all_points_x"":[1790,1766,1770,1767,1764,1777,1789,1794,1794,1794,1795,1792],""all_points_y"":[1053,1053,1039,1026,1016,1014,1015,1015,1019,1030,1047,1054]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,41,"{""name"":""polygon"",""all_points_x"":[1626,1616,1605,1599,1597,1606,1608,1608,1630,1637,1636,1631,1625],""all_points_y"":[2023,2023,2023,2023,2019,2011,2000,1994,1992,1996,2008,2020,2025]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,42,"{""name"":""polygon"",""all_points_x"":[1600,1593,1591,1589,1593,1602,1609,1606,1604,1601],""all_points_y"":[2014,2014,2013,2000,1993,1992,1993,2004,2011,2012]}","{""class"":""Thread""}"
492.jpg,4903125,"{}",53,43,"{""name"":""polygon"",""all_points_x"":[1488,1478,1469,1466,1462,1462,1464,1465,1467,1481,1488,1494,1488],""all_points_y"":[2457,2459,2458,2457,2455,2447,2440,2426,2423,2420,2420,2423,2457]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,44,"{""name"":""polygon"",""all_points_x"":[1252,1255,1255,1235,1221,1229,1235,1246],""all_points_y"":[2591,2582,2569,2560,2579,2594,2597,2597]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,45,"{""name"":""polygon"",""all_points_x"":[1269,1278,1283,1283,1282,1267,1263,1251,1250,1262,1266],""all_points_y"":[2524,2519,2510,2500,2496,2493,2493,2512,2518,2526,2526]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,46,"{""name"":""polygon"",""all_points_x"":[1576,1596,1605,1606,1587,1584,1580,1572,1572,1572],""all_points_y"":[1704,1702,1696,1684,1666,1666,1671,1691,1695,1701]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,47,"{""name"":""polygon"",""all_points_x"":[1555,1568,1579,1579,1561,1551,1543,1543,1552],""all_points_y"":[1777,1777,1758,1754,1740,1741,1748,1751,1773]}","{""class"":""Head""}"
492.jpg,4903125,"{}",53,48,"{""name"":""polygon"",""all_points_x"":[2333,2343,2355,2369,2373,2377,2380,2377,2376,2365,2352,2340,2331,2333],""all_points_y"":[1094,1097,1098,1097,1095,1094,1111,1114,1118,1121,1122,1123,1118,1100]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,49,"{""name"":""polygon"",""all_points_x"":[2254,2261,2270,2276,2279,2286,2287,2287,2285,2277,2263,2255],""all_points_y"":[1407,1396,1392,1392,1395,1407,1415,1419,1427,1428,1421,1408]}","{""class"":""Thread""}"
492.jpg,4903125,"{}",53,50,"{""name"":""polygon"",""all_points_x"":[2249,2251,2247,2247,2249,2255,2264,2280,2292,2292,2292,2291,2284,2273,2262,2254,2251],""all_points_y"":[1422,1417,1404,1395,1383,1377,1375,1377,1400,1407,1416,1423,1433,1435,1432,1427,1422]}","{""class"":""Nut""}"
492.jpg,4903125,"{}",53,51,"{""name"":""polygon"",""all_points_x"":[2274,2295,2296],""all_points_y"":[932,932,954]}","{""class"":""Thread""}"
492.jpg,4903125,"{}",53,52,"{""name"":""polygon"",""all_points_x"":[2180,2199,2202,2199,2180],""all_points_y"":[813,814,836,838,813]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,0,"{""name"":""polygon"",""all_points_x"":[3235,3237,3234,3223,3220,3221,3217,3226,3236],""all_points_y"":[955,941,923,923,929,945,957,961,957]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,1,"{""name"":""polygon"",""all_points_x"":[3219,3202,3202,3219,3218],""all_points_y"":[932,932,949,950,933]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,2,"{""name"":""polygon"",""all_points_x"":[3165,3149,3145,3147,3148,3163,3164],""all_points_y"":[679,683,682,661,646,646,677]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,3,"{""name"":""polygon"",""all_points_x"":[3144,3128,3132,3148,3147],""all_points_y"":[654,654,675,674,654]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,4,"{""name"":""polygon"",""all_points_x"":[3157,3145,3147,3158,3158],""all_points_y"":[530,532,498,495,529]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,5,"{""name"":""polygon"",""all_points_x"":[3144,3132,3131,3145,3146],""all_points_y"":[505,505,523,524,503]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,6,"{""name"":""polygon"",""all_points_x"":[3156,3158,3146,3145,3145,3157],""all_points_y"":[590,558,559,583,593,593]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,7,"{""name"":""polygon"",""all_points_x"":[3144,3129,3129,3145,3145],""all_points_y"":[568,566,585,584,567]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,8,"{""name"":""polygon"",""all_points_x"":[3152,3143,3142,3142,3154,3152],""all_points_y"":[714,715,698,681,681,716]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,9,"{""name"":""polygon"",""all_points_x"":[3140,3126,3126,3143,3142],""all_points_y"":[689,688,710,709,688]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,10,"{""name"":""polygon"",""all_points_x"":[3351,3344,3342,3339,3350,3351],""all_points_y"":[908,909,900,886,883,907]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,11,"{""name"":""polygon"",""all_points_x"":[3339,3321,3322,3343,3341],""all_points_y"":[893,893,908,903,890]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,12,"{""name"":""polygon"",""all_points_x"":[3346,3346,3351,3351,3345],""all_points_y"":[868,881,878,862,863]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,13,"{""name"":""polygon"",""all_points_x"":[3345,3334,3334,3347,3345],""all_points_y"":[879,880,868,869,880]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,14,"{""name"":""polygon"",""all_points_x"":[3141,3126,3127,3142,3143],""all_points_y"":[637,638,655,654,637]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,15,"{""name"":""polygon"",""all_points_x"":[3145,3162,3163,3142,3144],""all_points_y"":[634,634,652,650,637]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,16,"{""name"":""polygon"",""all_points_x"":[5307,5324,5326,5307,5306],""all_points_y"":[628,626,659,660,629]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,17,"{""name"":""polygon"",""all_points_x"":[5326,5343,5342,5324,5325,5326],""all_points_y"":[651,651,632,633,647,651]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,18,"{""name"":""polygon"",""all_points_x"":[5339,5340,5340,5337,5326,5328,5339],""all_points_y"":[569,548,540,537,536,571,567]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,19,"{""name"":""polygon"",""all_points_x"":[5340,5355,5355,5337],""all_points_y"":[545,545,564,565]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,20,"{""name"":""polygon"",""all_points_x"":[5327,5339,5337,5322,5327],""all_points_y"":[505,505,476,475,505]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,21,"{""name"":""polygon"",""all_points_x"":[5338,5353,5353,5339,5337],""all_points_y"":[481,482,498,500,481]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,22,"{""name"":""polygon"",""all_points_x"":[5340,5342,5339,5328,5326,5329,5329,5342,5342],""all_points_y"":[689,667,658,658,659,684,695,694,675]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,23,"{""name"":""polygon"",""all_points_x"":[5343,5357,5358,5342,5342],""all_points_y"":[666,667,684,686,669]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,24,"{""name"":""polygon"",""all_points_x"":[5331,5347,5347,5331,5331],""all_points_y"":[704,704,718,717,702]}","{""class"":""Thread""}"
